12－16大中型工业企业主要经济指标（2021年）-MainEconomicIndicatorsofLarge&Medium-sizedIndustrialEnterprises(2021)-单位：万元-指标-指标-指标-指标,12－16大中型工业企业主要经济指标（2021年）-MainEconomicIndicatorsofLarge&Medium-sizedIndustrialEnterprises(2021)-Item-Item-Item-Item,12－16大中型工业企业主要经济指标（2021年）-MainEconomicIndicatorsofLarge&Medium-sizedIndustrialEnterprises(2021)-单位数(个)-单位数(个)-NumberofEnterprises(unit)-NumberofEnterprises(unit),12－16大中型工业企业主要经济指标（2021年）-MainEconomicIndicatorsofLarge&Medium-sizedIndustrialEnterprises(2021)-从业人员平均人数(万人)-从业人员平均人数(万人)-AverageEmloyment(10000persons)-AverageEmloyment(10000persons),12－16大中型工业企业主要经济指标（2021年）-MainEconomicIndicatorsofLarge&Medium-sizedIndustrialEnterprises(2021)-工业总产值-工业总产值-GrossOutputValue-GrossOutputValue,12－16大中型工业企业主要经济指标（2021年）-MainEconomicIndicatorsofLarge&Medium-sizedIndustrialEnterprises(2021)-实收资本-实收资本-Paid-inCapital-Paid-inCapital,12－16大中型工业企业主要经济指标（2021年）-MainEconomicIndicatorsofLarge&Medium-sizedIndustrialEnterprises(2021)-＃国家资本-StateCapital,12－16大中型工业企业主要经济指标（2021年）-MainEconomicIndicatorsofLarge&Medium-sizedIndustrialEnterprises(2021)-外商资本-ForeignCapital,12－16大中型工业企业主要经济指标（2021年）-MainEconomicIndicatorsofLarge&Medium-sizedIndustrialEnterprises(2021)-资产-资产-TotalAssets-TotalAssets,12－16大中型工业企业主要经济指标（2021年）-MainEconomicIndicatorsofLarge&Medium-sizedIndustrialEnterprises(2021)-＃流动资产-CirculatingAssets,12－16大中型工业企业主要经济指标（2021年）-MainEconomicIndicatorsofLarge&Medium-sizedIndustrialEnterprises(2021)-(10000yuan)-固定资产原值-固定资产原值-OriginalValueofFixedAssets-OriginalValueofFixedAssets,Unnamed: 11
总　　计,Total,1057,95,174287421,28527661,4061030,2001859,165512264,92473024,90560550,
按登记注册类型分,By Status of Registration,,,,,,,,,,
内资企业,Domestic-funded Enterprises,904,75,125802756,22848180,3408976,388570,132324105,71347808,73322696,
＃国有企业,State-owned,17,2,2072809,965677,138948,,3674443,1680475,2034834,
集体企业,Collective-owned,2,0,24984,1163,,,41987,10145,34589,
港澳台投资企业,"Funded by Hong Kong, Macao and Taiwan",60,9,24480214,2957543,99045,135632,13548813,8683967,6381205,
外商投资企业,Foreign-funded,93,11,24004452,2721937,553010,1477658,19639345,12441249,10856648,
按轻、重工业分,By Light and Heavy Industries,,,,,,,,,,
轻工业,Light Industry,267,20,27967471,3776535,430766,197390,26847363,14917703,13269123,
重工业,Heavy Industry,790,75,146319950,24751125,3630264,1804469,138664900,77555322,77291427,
,,,,,,,,,,,
指    标,Item,固定资产净值,负    债,,所有者权益,营业收入,营业成本,税金及附加,利润总额,利税总额,应付职工薪酬
指    标,Item,固定资产净值,负    债,＃流动负债,所有者权益,营业收入,营业成本,税金及附加,利润总额,利税总额,应付职工薪酬
指    标,Item,"Net Value
of Fixed
Assets","Total
Liabilities","Total
Circulating
Liabilities","Creditors'
Equity",Revenue,Cost,"Tax and Extra
Charges","Total
After-tax
Profits","Total
Pre-tax
Profits","Total
Wages"
指    标,Item,"Net Value
of Fixed
Assets","Total
Liabilities","Total
Circulating
Liabilities","Creditors'
Equity",Revenue ,Cost ,"Tax and Extra
Charges ","Total
After-tax
Profits","Total
Pre-tax
Profits","Total
Wages"
总　　计,Total,44463659,95349538,78550837,70162722,184641747,155709642,2674096,13681516,19227677,12025097
按登记注册类型分,By Status of Registration,,,,,,,,,,
内资企业,Domestic-funded Enterprises,36059150,73356886,60416193,58967216,134847273,110477663,2337849,11761399,16506164,9590295
＃国有企业,State-owned,1042082,2295700,1489014,1378743,2182258,1826469,24379,225813,286514,248486
集体企业,Collective-owned,4531,16843,16843,25144,24980,23017,79,(219),502,5120
港澳台投资企业,"Funded by Hong Kong, Macao and Taiwan",3543737,8441898,6891566,5106916,24500896,22732922,127476,969990,1261577,1106548
外商投资企业,Foreign-funded,4860772,13550755,11243078,6088590,25293578,22499057,208771,950127,1459937,1328254
按轻、重工业分,By Light and Heavy Industries,,,,,,,,,,
轻工业,Light Industry,6586980,12647556,10488046,14199806,28692693,20569949,1530962,3273671,5687493,2445659
重工业,Heavy Industry,36603145,82701982,68062791,55962916,155949055,135139693,1143134,10407845,13540184,9579439
